CODGEO,LIBGEO,X1000,X1001,X1002,X1003,X1004,X1005,X1006,X1007,X1008,X1009,X1010,X1011,X1012,X1013,X1014,X1015,X1016,X1017,X1018,X1019,X1020,X1021,X1022,X1023,X1024,X1025,X1026,X1027,X1028,X1029,X1030,X1031,X1032,X1033,X1034,X1035,X1036,X1037,X1038,X1039,X1040,X1041,X1042,X1043,X1044,X1045,X1046,X1047,X1048,X1049,X1050,X1051,X1052,X1053,X1054,X1055,X1056,X1057,X1058,X1059,X1060,X1061,X1062,X1063,X1064,X1065,X1066,X1067,X1068,X1069,X1070,X1071,X1072,X1073,X1074,X1075,X1076,X1077,X1078,X1079,X1080,X1081,X1082,X1083,X1084,X1085,X1086,X1087,X1088,X1089,X1090,X1091,X1092,X1093,X1094,X1095,X1096,X1097,X1098,X1099,X1100,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,X2100,POP,SUP10K,lat,lon
76259,Fécamp,96,75,70,77,83,68,60,93,89,85,120,131,129,137,99,170,103,85,115,117,83,71,103,111,104,113,84,67,98,98,72,95,105,79,97,71,88,90,115,77,78,90,67,95,115,93,95,123,77,135,78,121,105,86,135,100,169,132,98,147,133,94,94,150,102,106,95,116,135,94,125,101,108,76,72,86,106,48,35,60,54,45,50,56,48,22,23,27,44,16,15,7,6,14,9,0,3,1,0,0,0,74,83,74,91,54,84,89,63,67,90,108,95,94,121,110,91,119,95,105,127,85,102,66,86,94,74,99,69,97,109,87,89,123,83,86,65,81,90,120,102,67,112,114,101,74,119,97,144,125,114,117,118,107,115,157,148,130,133,108,104,160,119,171,165,175,162,148,147,115,137,156,156,167,107,101,139,133,86,90,86,103,90,98,60,67,63,76,74,74,47,50,38,39,36,29,14,19,9,7,9,8,0,0,49.7523245306,0.395297587433
95598,Soisy-sous-Montmorency,97,109,92,146,96,133,166,107,126,130,115,153,121,116,172,115,156,130,117,108,106,102,98,98,134,86,113,90,110,87,73,87,123,91,90,136,92,71,79,124,103,97,118,113,85,94,91,102,106,126,94,102,103,108,148,121,134,125,119,122,121,94,77,131,113,85,69,73,51,104,51,62,83,83,79,40,49,57,41,41,54,43,46,41,49,28,34,18,18,11,18,16,7,3,10,2,2,0,0,1,0,85,115,109,101,98,110,94,114,115,128,129,110,118,159,84,135,78,89,97,111,97,107,111,103,108,59,102,110,89,109,86,83,126,137,125,101,105,134,137,107,136,137,113,106,140,94,177,152,129,131,121,115,101,144,141,106,129,176,102,125,119,122,114,94,109,107,95,115,81,83,72,106,71,81,84,102,76,66,50,85,59,58,55,52,60,46,52,44,47,37,32,29,27,24,12,16,4,2,10,8,2,0,0,48.9884077875,2.30049978342
67043,Bischheim,144,102,93,116,163,100,105,143,98,106,86,106,107,99,111,147,127,79,130,117,98,126,107,134,114,115,95,123,121,108,163,127,120,94,120,115,93,154,148,114,137,81,133,142,92,103,117,117,136,123,141,101,108,128,67,81,86,126,129,76,111,121,56,116,116,75,92,74,81,90,78,66,58,51,32,41,77,37,53,39,29,21,21,19,16,21,14,18,20,20,17,3,8,2,10,1,0,7,0,0,0,102,108,118,120,72,126,89,107,90,105,85,105,84,99,86,88,90,95,115,102,138,130,139,138,111,134,125,119,114,141,147,143,139,124,113,125,113,179,116,89,124,155,121,118,115,88,116,122,97,112,162,109,111,156,108,113,109,91,175,130,133,99,127,107,115,118,115,107,84,95,66,64,84,68,61,80,65,71,65,51,53,39,67,40,36,37,48,18,34,30,29,32,39,21,11,12,1,1,10,5,1,0,0,48.6215316062,7.75864282518
97207,Ducos,90,74,89,53,125,73,93,104,121,117,89,138,137,127,89,132,144,137,91,111,90,100,96,100,86,90,99,120,111,103,106,118,112,110,86,105,91,107,121,78,87,100,109,111,85,120,69,123,113,123,120,104,173,137,134,167,110,188,111,102,109,117,83,134,121,93,117,97,105,83,88,88,93,122,61,50,36,57,50,29,42,18,49,35,28,16,21,11,18,21,4,4,8,3,4,0,5,0,6,0,0,95,87,67,85,103,89,54,53,107,98,105,102,110,113,105,107,103,142,97,111,107,75,56,82,77,80,83,77,81,103,94,102,151,126,118,139,107,108,111,130,117,124,112,131,124,114,133,122,132,160,154,199,146,167,174,108,179,140,147,163,126,160,138,159,133,143,148,132,119,134,107,78,96,80,64,69,74,70,41,28,29,50,38,61,49,23,26,37,18,23,24,28,6,5,9,6,9,9,0,0,6,0,0,14.5777851381,-60.9676704441
44131,Pornic,47,65,61,54,79,53,106,97,82,97,84,105,90,123,110,101,120,106,56,50,74,51,53,59,46,51,44,51,52,36,84,39,45,66,86,56,59,72,79,80,54,83,97,60,89,77,91,133,107,106,107,97,161,101,134,161,137,106,154,139,147,129,121,128,138,183,169,131,169,189,152,202,179,111,133,138,117,90,107,79,58,61,66,64,54,58,50,36,38,27,24,18,11,9,8,1,5,1,5,10,1,43,51,76,44,71,63,81,71,101,78,74,88,106,85,80,89,121,97,60,58,27,46,38,46,54,49,62,31,42,69,38,79,60,72,58,68,71,65,67,91,58,85,124,106,72,67,86,116,145,144,148,111,120,134,209,169,153,118,158,151,136,109,161,201,203,201,149,191,194,219,189,180,174,164,172,139,178,113,105,127,87,89,96,128,62,75,36,69,51,64,35,39,27,39,25,24,9,8,7,9,5,0,0,47.1223972452,-2.05182334479
13026,Châteauneuf-les-Martigues,141,152,99,114,141,157,186,148,128,164,131,165,142,118,130,94,86,98,88,68,94,88,55,90,125,78,87,81,97,146,142,82,109,154,149,114,149,121,154,126,137,135,180,105,90,99,94,79,97,81,105,85,90,117,93,111,105,60,98,120,80,52,67,86,78,73,91,90,56,80,63,71,71,85,77,34,43,65,47,43,51,57,28,29,54,21,39,18,5,1,12,12,6,3,25,11,1,0,0,0,0,122,128,132,132,124,160,154,106,134,141,129,117,124,107,91,98,105,87,89,84,57,72,55,94,70,123,96,135,150,136,118,171,131,160,174,191,142,128,134,124,146,180,120,122,113,107,132,116,93,100,76,150,106,81,79,128,115,89,118,75,105,108,108,79,67,94,87,109,76,94,74,113,68,100,48,89,71,53,75,58,39,71,43,40,35,30,29,24,65,30,27,26,27,24,4,14,11,11,4,2,3,0,0,43.3865906403,5.14753822568
92033,Garches,95,55,100,95,99,100,101,103,104,87,138,118,133,119,117,140,115,159,87,109,125,84,92,68,108,100,89,87,61,103,78,88,60,84,70,87,73,73,100,109,137,100,93,122,185,111,138,118,145,167,123,141,134,114,142,132,137,133,124,90,85,112,93,106,92,79,103,54,63,53,34,63,64,47,66,81,64,33,72,54,47,33,34,57,42,38,50,26,41,21,15,15,10,12,15,1,1,1,1,0,0,79,53,106,98,104,62,118,131,138,128,116,98,103,126,113,143,126,129,96,87,124,95,104,89,76,107,83,63,85,72,104,81,64,92,79,128,85,122,105,146,142,138,137,141,144,145,117,149,123,194,162,150,147,120,132,141,128,135,113,119,115,78,83,89,100,55,82,112,68,127,96,121,91,91,111,83,87,74,87,51,120,56,89,34,50,47,102,69,45,35,50,46,27,17,51,11,15,5,8,4,7,0,0,48.8450113548,2.18665007789
62215,Carvin,136,118,133,143,118,142,129,145,149,128,117,123,133,96,124,74,76,107,107,112,97,68,86,112,62,116,101,87,131,111,124,128,124,135,130,125,126,135,128,122,114,103,120,111,118,141,110,105,90,118,84,91,86,93,82,130,91,111,88,86,153,125,104,114,108,115,103,98,74,76,72,61,44,61,47,61,41,53,37,44,20,25,27,48,39,25,12,18,3,13,3,0,4,10,0,3,6,3,0,3,0,128,92,122,113,125,114,116,92,123,108,101,85,115,104,122,161,136,113,88,84,71,99,63,116,90,94,119,132,108,128,132,132,113,148,116,162,128,116,107,144,127,89,125,116,123,112,83,80,107,124,104,137,117,101,109,99,102,147,129,116,145,112,122,149,116,87,130,95,91,85,94,85,125,53,86,48,39,51,64,63,56,43,60,89,50,40,43,53,29,24,24,28,21,14,12,17,3,7,5,1,4,0,0,50.4895185959,2.94858062937
25462,Pontarlier,104,106,114,97,128,95,90,106,127,102,99,81,129,98,97,100,118,113,102,56,102,101,123,125,128,139,154,139,128,153,128,137,162,148,130,145,159,131,126,130,110,73,94,91,105,103,122,113,122,127,102,116,120,104,78,96,108,105,110,89,113,95,78,103,66,51,92,90,76,94,89,71,85,69,45,93,42,56,45,40,48,39,36,35,25,24,35,16,10,19,23,14,8,11,3,12,2,0,3,0,0,102,115,111,99,85,98,84,124,130,118,84,97,79,98,108,71,114,98,78,96,62,81,99,117,146,156,130,105,126,121,146,158,149,137,129,98,91,100,122,128,87,104,95,106,110,82,94,100,111,120,130,108,126,139,95,108,132,83,111,98,72,96,122,110,112,134,118,80,123,81,96,123,101,85,87,91,65,70,75,60,81,85,71,59,63,28,58,59,42,37,18,18,39,14,9,11,11,1,9,3,6,0,0,46.9119730882,6.38914602031
64260,Hendaye,69,91,81,61,113,98,84,127,109,107,119,139,119,142,88,108,131,113,79,71,82,65,44,63,70,51,71,69,52,64,55,69,104,91,71,96,100,106,97,94,115,138,164,127,141,148,150,136,140,191,170,136,199,139,128,140,174,109,156,99,127,141,87,99,133,104,110,81,125,115,71,87,100,88,50,83,42,52,31,38,40,39,24,47,16,35,17,23,15,22,11,14,12,11,10,1,6,1,0,4,1,75,71,70,56,88,110,130,100,56,101,111,88,113,108,95,107,91,79,97,82,75,60,58,70,61,49,60,66,55,74,55,113,98,92,58,106,80,137,116,118,141,140,183,175,178,181,155,136,177,130,151,145,124,159,138,194,145,121,122,138,135,117,128,141,141,121,118,114,81,116,118,123,101,85,61,88,77,64,86,42,39,76,67,41,50,56,36,52,44,53,40,25,35,27,33,9,19,8,1,1,0,0,0,43.3656373687,-1.76396662
54329,Lunéville,115,98,90,68,99,83,93,85,96,106,120,87,85,84,115,104,109,142,103,137,129,129,128,115,121,122,84,148,108,108,95,109,107,76,113,71,107,119,103,94,99,130,63,82,103,108,77,108,130,110,103,99,137,54,99,120,105,92,102,123,119,127,85,127,77,115,102,100,106,106,58,99,69,77,62,60,75,60,41,72,68,24,44,47,47,38,37,24,26,12,19,18,18,11,9,1,3,9,0,0,1,75,89,79,71,102,102,83,90,83,83,73,102,70,86,82,122,84,125,110,109,107,142,122,133,140,105,114,82,102,88,91,122,103,110,84,98,73,111,119,99,93,80,90,121,98,93,107,69,117,77,123,92,135,116,86,156,125,153,140,124,138,124,123,98,135,113,134,116,130,136,94,125,111,86,70,99,70,85,53,70,92,86,86,80,92,66,69,67,70,42,68,53,52,37,18,21,11,8,7,10,11,0,0,48.5920244663,6.49810324732
33167,Floirac,124,105,112,101,122,105,147,115,142,124,151,112,98,107,110,113,148,140,140,75,100,94,116,94,72,98,58,120,75,90,89,112,84,109,161,131,116,111,139,142,148,139,118,139,125,111,134,153,139,131,121,120,141,108,125,84,114,69,90,75,102,123,62,50,80,55,71,74,82,97,63,44,63,38,68,62,33,44,38,45,34,38,18,23,28,31,25,21,12,23,11,18,7,0,0,3,1,4,0,1,3,102,118,122,119,125,108,109,125,141,141,114,120,118,153,131,100,130,106,65,100,83,88,90,86,90,72,79,107,91,117,146,133,138,142,104,157,158,120,99,151,113,136,171,138,127,132,135,79,91,132,127,164,105,106,134,109,108,117,84,84,127,100,117,97,116,91,100,93,97,88,121,91,69,85,70,76,56,69,74,46,30,63,46,33,45,48,27,21,35,18,18,26,13,9,10,20,12,9,3,5,4,0,0,44.8338094646,-0.520646895866
97107,Capesterre-Belle-Eau,115,63,91,85,90,73,83,75,92,74,95,91,109,119,137,110,173,106,126,105,100,88,70,77,75,92,67,61,74,71,64,61,43,87,75,53,73,68,51,82,81,91,93,92,103,92,103,83,105,125,115,132,143,154,141,152,188,145,139,112,179,157,130,151,113,100,94,145,131,142,92,107,108,90,122,75,81,83,61,47,76,58,44,31,32,36,31,48,27,8,23,12,1,12,7,0,2,3,9,0,3,46,88,79,88,72,77,95,105,90,94,106,133,102,74,138,121,169,95,89,105,80,67,72,71,60,62,90,88,81,61,87,73,56,77,72,87,81,81,90,97,91,117,85,129,148,136,108,104,170,146,141,129,125,171,172,160,132,176,185,141,143,107,127,132,184,134,148,89,109,120,129,105,82,102,116,97,90,74,61,80,92,54,70,61,76,24,45,67,29,50,19,33,26,29,15,11,8,5,3,12,7,0,0,16.0553416101,-61.6117007507
35051,Cesson-Sévigné,63,64,80,80,78,108,81,71,84,100,77,82,106,92,118,116,109,114,180,180,172,204,224,203,214,187,163,140,123,116,127,127,89,92,114,116,98,73,106,77,74,107,98,124,91,88,100,69,102,115,124,104,92,96,102,117,79,100,91,136,74,83,109,92,101,90,55,85,123,65,79,70,95,60,95,75,78,54,57,64,67,54,66,37,43,46,43,55,19,25,11,15,14,12,2,1,4,0,1,1,0,69,91,58,76,73,65,89,60,87,73,90,89,96,83,105,116,95,125,116,142,128,176,156,134,120,141,118,148,112,100,118,75,99,88,85,84,91,83,84,115,99,78,148,78,118,93,83,98,84,142,101,125,102,81,93,162,117,131,105,133,80,103,86,91,82,127,70,99,68,87,126,165,100,89,107,127,95,54,60,90,70,57,48,65,75,98,42,62,28,49,29,10,21,7,16,4,6,12,1,0,6,0,0,48.1202268032,-1.59714447272
49331,Segré-en-Anjou Bleu,93,98,99,82,110,113,118,94,115,143,136,151,130,132,161,140,124,127,121,77,100,79,94,77,101,98,75,102,83,87,102,60,96,95,80,87,94,113,93,105,120,145,114,94,101,105,138,103,148,144,96,104,116,130,103,86,96,119,120,120,115,122,101,95,132,101,96,102,95,91,71,90,84,83,72,63,62,37,27,45,50,46,43,60,45,42,32,36,16,32,19,16,12,14,12,3,7,9,3,0,2,65,78,80,126,77,115,103,128,142,129,141,124,112,88,123,154,147,141,82,83,74,61,74,83,82,81,96,72,104,58,75,78,68,110,108,94,125,82,97,130,121,106,107,132,89,92,138,119,121,125,127,93,142,98,100,90,136,101,115,124,107,118,131,129,105,106,105,104,92,99,87,83,94,76,78,100,74,79,71,76,88,50,67,76,49,44,60,74,49,34,49,40,38,28,32,29,17,10,3,4,6,0,0,47.7016654227,-0.863354104119
62065,Avion,101,94,102,119,105,118,116,127,120,128,103,96,144,144,148,152,98,172,158,110,117,118,83,94,89,91,116,101,71,92,83,115,106,94,114,101,107,117,125,117,104,87,122,86,135,116,107,111,102,143,96,137,94,101,100,84,96,122,99,95,90,106,85,129,78,102,111,72,76,88,71,64,50,45,45,70,49,42,54,25,30,14,32,11,14,22,20,21,11,11,17,7,3,3,6,0,3,1,0,0,0,129,101,120,123,121,140,102,104,111,114,129,136,123,123,176,158,134,153,139,105,127,129,115,127,106,89,96,106,107,122,94,107,96,86,118,134,127,110,118,132,159,141,107,110,107,85,120,130,119,145,65,124,108,91,155,129,98,82,90,134,101,109,104,96,85,99,97,82,119,95,85,116,76,93,42,64,82,72,33,65,43,44,49,55,35,32,51,47,43,40,26,25,1,11,19,4,7,4,6,0,4,0,0,50.4039007645,2.82658779245
83023,Brignoles,101,122,140,119,110,124,133,107,104,119,115,113,113,112,91,106,194,163,110,117,76,115,116,102,80,91,97,81,87,72,120,127,93,69,98,76,102,105,84,111,94,101,115,103,110,89,79,92,122,102,124,111,117,83,97,112,140,95,98,103,68,81,130,129,90,106,107,90,153,111,54,89,129,87,72,94,102,40,36,59,36,43,32,37,41,27,30,39,7,8,23,9,13,7,7,1,3,0,0,0,0,127,98,101,109,108,87,115,97,92,97,113,88,118,115,119,130,103,128,119,70,80,88,66,90,66,117,50,124,97,174,114,91,103,112,97,100,131,82,118,84,108,89,73,142,121,128,119,110,126,116,103,124,116,127,81,87,125,109,100,84,118,157,132,119,139,93,162,124,100,121,111,118,74,121,129,105,77,79,76,66,52,58,59,41,50,84,47,37,38,23,19,15,7,10,1,0,3,0,0,0,0,0,0,43.3992941902,6.07740244296
83116,Saint-Maximin-la-Sainte-Baume,80,76,88,136,80,132,113,119,100,149,117,134,100,99,117,117,149,128,121,94,83,86,67,101,63,61,64,78,69,70,98,98,102,112,61,96,82,98,118,153,150,77,58,129,104,99,125,118,138,113,141,128,121,112,106,135,151,126,103,104,87,110,106,102,134,115,144,110,98,116,80,106,76,95,80,82,57,58,56,35,38,44,31,53,54,36,30,19,30,8,13,9,9,6,1,0,3,0,0,0,0,73,100,72,93,88,89,96,130,94,115,115,140,92,115,115,125,139,91,68,97,64,81,60,96,53,58,57,66,88,88,80,87,73,96,118,109,136,139,141,99,138,104,109,118,94,129,123,159,107,149,114,126,123,108,114,146,152,113,141,116,120,140,184,105,160,129,108,94,114,92,142,96,89,89,86,111,96,88,60,39,65,58,48,61,55,39,27,42,24,15,37,15,26,25,19,18,4,8,4,4,2,0,0,43.4509676414,5.85962873535
97129,Sainte-Rose,71,71,98,100,80,101,100,156,88,86,111,135,91,135,134,136,123,118,90,141,113,77,63,74,52,76,70,64,68,62,58,63,61,75,53,51,74,60,73,48,84,89,74,100,93,84,90,140,120,128,149,112,129,112,139,191,150,153,142,132,146,134,115,148,120,119,141,89,127,114,105,71,80,63,73,53,48,62,66,53,25,50,26,57,66,25,33,27,19,21,6,9,3,6,14,0,0,3,0,2,3,68,62,70,87,108,86,111,104,76,127,121,120,113,119,110,135,106,125,90,81,80,70,63,66,77,67,83,47,48,70,85,72,63,95,73,116,97,95,75,126,126,114,90,121,130,115,151,174,155,169,208,135,124,188,206,159,153,171,171,152,171,114,135,121,148,159,131,108,114,153,132,123,77,73,87,57,83,85,48,71,71,58,56,52,30,54,43,33,25,46,18,40,22,16,15,14,3,3,4,0,4,0,0,16.2939779294,-61.7100293031
78335,Limay,131,137,179,172,123,167,143,127,147,119,148,133,127,185,144,87,128,126,123,107,99,89,109,129,80,94,69,80,96,149,102,92,89,125,158,132,114,129,97,118,147,112,161,124,125,115,94,129,108,111,80,100,132,116,112,119,97,85,111,110,101,108,77,72,81,42,62,37,71,53,77,60,49,34,44,50,40,37,33,42,50,25,19,26,32,18,16,24,17,5,6,6,6,8,3,0,0,0,0,0,5,152,148,161,116,111,161,175,118,193,160,155,145,165,116,127,88,134,105,122,109,120,121,138,105,115,128,119,138,92,114,131,128,132,149,146,124,111,129,122,111,134,122,120,104,101,106,99,124,95,96,91,109,113,115,120,94,115,121,111,87,95,79,102,83,64,95,66,57,51,95,85,50,63,55,53,34,30,21,24,27,56,40,38,37,25,37,13,19,33,16,3,19,6,0,12,11,0,3,0,0,1,0,0,48.9946438183,1.7398704848
94004,Boissy-Saint-Léger,148,93,107,148,106,101,104,104,109,114,86,142,168,115,175,147,102,127,158,119,115,136,96,106,124,92,86,103,192,100,121,99,112,103,143,120,111,115,112,142,87,92,116,98,123,100,112,60,119,116,124,98,130,135,120,101,105,110,93,92,129,89,68,85,95,95,85,86,57,42,95,42,58,40,49,22,27,27,23,45,19,15,43,22,14,19,14,18,8,6,12,5,1,2,1,0,1,3,0,0,0,103,108,79,91,135,124,154,111,175,142,106,95,109,149,128,112,94,126,152,143,119,132,177,145,164,143,132,94,114,138,132,151,134,121,124,157,147,128,117,114,118,86,130,120,109,87,151,122,149,95,146,88,102,133,102,95,101,67,161,126,137,84,99,76,71,106,83,94,65,59,61,67,54,63,41,48,44,50,57,20,48,28,36,17,32,40,40,18,31,9,18,19,15,12,5,6,6,2,3,1,4,0,0,48.7470359922,2.52528049019
84092,Le Pontet,104,94,126,133,103,91,122,129,84,107,109,100,100,79,127,115,98,121,130,120,133,104,147,121,136,120,99,106,105,88,108,124,143,138,129,135,132,110,123,118,107,130,90,109,102,115,121,110,100,102,159,81,97,78,111,111,115,98,123,126,115,63,86,98,84,105,78,78,78,99,78,117,88,78,51,64,64,70,76,53,47,49,43,36,33,30,23,15,29,22,5,8,13,4,8,4,2,1,0,1,3,104,65,111,138,135,80,156,99,105,126,116,97,99,94,117,113,104,105,68,97,85,85,79,77,92,98,130,127,69,148,99,114,65,106,108,96,95,129,90,89,98,95,123,98,98,109,109,105,88,99,130,113,110,107,122,141,124,124,106,97,133,98,82,106,92,137,83,120,99,116,89,77,73,70,86,64,81,51,63,60,103,42,68,68,35,71,57,31,40,26,22,22,23,18,3,19,12,2,2,0,2,0,0,43.9683903531,4.86549590773
34129,Lattes,73,82,70,72,77,38,78,82,98,86,64,137,88,133,104,110,87,94,62,77,58,79,68,94,84,116,88,75,81,123,98,118,110,112,85,125,127,103,104,149,120,111,130,116,92,111,99,145,117,113,124,84,108,138,136,134,124,113,110,83,91,100,111,73,120,87,97,101,122,135,122,86,127,79,90,119,59,58,56,82,60,76,41,33,44,75,36,21,39,40,7,16,4,9,1,1,2,0,0,0,0,59,58,73,78,82,78,59,95,80,64,98,77,80,73,101,98,64,106,61,82,58,83,80,77,88,70,80,92,103,120,111,103,119,114,115,123,98,106,89,116,101,93,115,82,135,142,144,110,89,136,147,113,142,139,137,116,145,140,104,119,139,108,117,106,115,103,157,111,132,158,124,120,163,116,133,107,114,108,77,121,98,70,68,44,49,53,50,53,28,44,42,42,15,11,14,10,5,3,8,1,11,0,0,43.5638594056,3.90226222861
63075,Chamalières,80,73,56,62,59,49,64,46,43,100,68,42,82,78,71,70,73,84,72,67,71,100,77,82,101,129,100,110,113,148,121,115,115,109,106,67,73,96,101,107,79,89,116,111,96,93,81,82,99,78,79,88,83,79,111,101,102,122,93,121,96,92,94,89,82,95,90,98,120,90,94,114,112,62,86,103,67,69,76,68,55,47,55,42,77,33,43,37,28,21,17,19,15,12,12,1,2,7,3,1,0,55,89,57,62,52,40,67,67,80,55,72,72,80,75,61,84,77,100,138,115,114,145,102,114,79,121,87,128,130,137,126,117,88,112,87,87,96,95,95,81,95,97,116,95,83,88,106,116,104,121,78,123,135,123,133,117,178,122,162,100,160,114,132,115,115,103,125,159,140,131,185,159,177,148,132,134,115,128,95,95,111,108,78,80,128,99,88,104,67,64,46,71,54,37,33,19,26,18,13,6,11,0,0,45.7747966551,3.0612681838
57757,Yutz,93,59,85,118,92,124,133,82,147,125,114,131,70,123,119,83,127,95,127,92,91,60,100,100,119,124,135,121,126,121,122,122,111,148,152,116,115,100,103,113,153,101,107,126,85,103,144,107,119,126,91,103,144,105,126,128,95,110,60,114,97,139,70,79,65,92,70,64,87,98,59,64,64,68,57,78,68,62,36,38,34,42,48,34,32,38,41,15,15,27,15,22,4,6,1,3,2,3,3,0,0,71,108,90,93,56,93,120,86,96,102,88,120,86,119,130,89,110,104,82,73,60,58,78,78,129,117,120,126,109,112,120,162,129,109,92,113,75,95,150,110,131,151,110,123,115,98,107,118,121,150,114,106,142,105,91,124,115,104,154,127,93,122,113,122,131,80,115,120,81,89,69,67,74,71,86,71,76,52,60,44,28,61,61,63,62,64,46,67,52,29,40,25,17,21,9,6,8,0,12,7,1,0,0,49.3517848092,6.20171929319
94015,Bry-sur-Marne,95,118,88,85,125,98,94,113,115,113,152,149,98,174,113,101,111,139,117,141,104,129,127,111,109,87,85,76,97,94,109,113,109,91,90,95,79,120,121,91,107,99,103,110,124,128,112,127,131,169,138,104,129,111,121,88,110,103,101,156,152,56,127,91,71,62,60,84,59,66,47,82,71,65,40,40,68,42,48,32,47,27,40,26,40,23,8,11,19,8,18,5,21,4,12,13,1,4,0,0,2,83,74,132,114,91,116,117,102,124,143,126,99,106,74,117,104,144,112,117,89,109,90,99,135,116,122,110,87,101,112,113,97,95,119,67,112,98,127,113,135,137,149,129,124,141,103,129,116,144,127,143,139,92,150,95,91,136,83,151,126,97,136,107,101,94,98,87,71,82,101,33,57,60,78,69,67,41,54,57,42,69,46,51,53,43,18,7,15,51,34,42,42,17,21,23,18,16,6,3,3,1,0,0,48.8384095661,2.52319657626
31044,Balma,89,72,88,104,134,49,145,132,79,134,90,115,129,122,101,100,106,80,192,193,86,62,113,124,92,69,115,111,94,76,90,119,118,91,100,99,111,116,100,117,133,94,138,138,108,119,113,137,71,87,94,75,147,65,112,94,92,109,107,115,90,108,89,53,92,83,62,81,90,72,112,106,46,114,79,70,86,62,30,38,43,22,56,29,22,36,23,14,24,33,21,8,14,11,1,5,3,3,0,3,3,102,64,111,70,56,106,113,120,101,116,94,94,106,106,93,104,111,83,153,137,97,98,83,127,84,85,111,118,129,124,72,99,102,89,117,95,110,113,136,127,98,146,117,115,104,115,131,130,120,109,110,115,128,117,93,106,132,133,112,101,104,113,103,91,88,61,135,111,80,106,78,115,84,95,91,89,92,77,57,74,53,41,59,64,53,59,45,59,28,55,54,37,23,23,17,5,8,13,9,8,2,0,0,43.6115258731,1.50459138348
95476,Osny,123,128,112,102,111,153,121,133,115,100,123,114,129,109,125,95,105,124,119,152,110,121,130,133,150,151,105,110,132,118,106,129,113,134,131,146,149,148,150,115,101,133,164,103,131,101,114,131,88,98,111,94,137,113,120,107,107,136,88,116,87,118,95,67,82,93,66,102,78,68,70,72,79,50,74,38,50,43,44,24,41,37,42,23,17,15,33,17,13,20,3,7,3,10,0,3,2,7,0,1,0,113,95,113,91,125,115,91,93,113,125,119,106,104,126,96,106,96,131,66,70,92,94,75,76,83,121,106,96,96,86,83,112,157,105,105,135,106,91,124,112,123,103,106,107,122,104,72,104,118,97,74,116,130,73,110,114,104,84,133,100,105,99,82,110,105,75,109,84,63,102,88,67,82,82,76,61,44,38,35,55,46,54,46,37,37,27,60,33,23,34,31,10,12,12,12,11,2,5,8,1,8,0,0,49.0676589923,2.06311678451
83123,Sanary-sur-Mer,62,22,37,66,41,59,44,68,63,45,77,91,73,68,59,99,77,88,54,61,45,78,44,62,54,30,34,41,60,65,33,43,66,54,71,46,46,67,75,90,69,52,48,89,107,50,49,65,123,79,76,105,84,85,97,94,103,132,118,106,98,123,135,129,111,130,118,135,145,173,124,149,173,149,129,114,106,120,142,146,114,88,87,83,99,86,40,46,47,45,42,16,29,23,23,12,9,3,2,1,0,28,29,57,64,44,50,52,72,42,54,73,72,72,80,64,76,57,80,60,39,41,43,63,54,45,31,55,56,63,40,42,50,96,87,64,63,72,56,97,61,117,85,70,79,101,95,104,96,93,115,97,124,89,146,132,83,139,156,164,113,118,162,154,160,148,196,169,204,181,200,175,190,204,215,198,206,165,182,172,150,163,110,108,137,136,120,103,102,98,81,79,61,58,42,45,32,15,20,9,13,10,0,0,43.138282853,5.79588814177
47157,Marmande,54,89,80,62,80,67,71,71,68,90,76,109,76,69,109,103,82,91,113,99,95,96,103,85,102,70,90,71,90,97,82,73,87,81,86,88,100,93,77,85,111,72,90,70,70,108,96,104,94,71,110,118,81,98,79,118,103,117,84,109,113,94,123,103,126,79,96,114,110,126,114,101,132,100,98,88,83,70,66,80,57,76,65,50,62,65,52,37,46,26,10,25,12,14,10,18,4,1,0,3,1,87,56,75,66,65,78,85,71,75,78,97,82,76,96,87,100,111,117,90,125,77,114,89,58,108,77,91,66,81,78,80,69,80,74,104,101,114,51,90,76,82,59,96,76,94,110,106,134,114,102,122,130,135,113,113,154,127,118,114,130,118,118,120,130,150,121,127,95,151,160,156,151,121,140,135,112,117,119,74,118,95,91,100,105,72,74,76,86,63,50,60,76,43,37,15,24,19,6,6,6,15,0,0,44.5055176845,0.172174280849
